date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2020-05-30,27.51,34.15,98.32060983715704,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,5.707500912045682,1.9607843137254832,0.552073629789292,Risk-off
2020-05-31,27.51,34.15,98.32060983715704,2919.615,0.67,27.33,1716.0,256.394,0.0,0.11792637021070806,0.0,0.0,0.0,0.552073629789292,Risk-off
2020-06-01,28.23,36.74,97.91659300707045,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.4109177422269239,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-02,26.84,37.72,97.70759675389614,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.213443142531744,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-03,25.66,37.98,97.21448053091557,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.5046856532789579,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-04,25.81,38.41,96.81190289078513,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.4141128337381894,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-05,24.52,41.0,96.88697661415821,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.07754596400999514,6.338024331663905,0.932400932400923,0.08426695244451432,Trung tinh
2020-06-06,24.52,41.0,96.88697661415821,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Trung tinh
2020-06-07,24.52,41.0,96.88697661415821,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Trung tinh
2020-06-08,25.81,39.66,96.7351190529173,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.1567368149443582,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-09,27.57,40.45,96.31946160371773,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.42968619180816514,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-10,27.57,41.18,96.19658936623262,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.1275674047999109,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-11,40.79,37.76,96.2212647787737,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.025651026407125244,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-12,36.09,38.54,97.12389835966287,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.9380811850316695,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-13,36.09,38.54,97.12389835966287,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-14,36.09,38.54,97.12389835966287,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-15,34.4,39.44,97.03687252435529,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.08960290595556586,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-16,33.67,40.75,97.03309100131416,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.003896996000340991,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-17,33.47,40.47,97.27462257851049,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.248916709448177,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-18,32.94,41.75,97.36505731826031,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.09296848176083561,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-19,35.12,42.33,97.59697039070448,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.2381892219157411,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-20,35.12,42.33,97.59697039070448,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-21,35.12,42.33,97.59697039070448,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-22,31.77,43.2,97.06947565196266,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.5404826980080712,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-23,31.37,42.72,96.55831758034954,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.5265899173555355,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-24,33.84,40.4,97.04462725115539,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.5036434799116973,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-25,32.22,41.18,97.40784696362448,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.37428111453203794,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-26,34.73,40.97,97.53753585121713,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.1331400822780493,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-27,34.73,40.97,97.53753585121713,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-28,34.73,40.97,97.53753585121713,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,0.0,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-29,31.78,41.58,97.53115319410801,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.006543795733005009,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-06-30,30.43,41.64,97.3857029163493,3104.6609090909087,0.73,28.84,1732.0,257.797,0.55,0.6457330475554857,-0.14913212137380727,6.338024331663905,0.932400932400923,0.08426695244451432,Risk-off
2020-07-01,28.62,42.18,97.11293791246892,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.2800873184790498,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-02,27.68,43.19,97.25255771140898,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.1437705438032344,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-03,27.68,42.92,97.25255771140898,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-04,27.68,42.92,97.25255771140898,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-05,27.68,42.92,97.25255771140898,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-06,27.94,42.73,96.82119802005865,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.4435458578173068,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-07,29.43,43.28,96.78422337330014,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.03818858629579536,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-08,28.08,43.67,96.5469401802175,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.24516722334736452,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-09,29.26,42.35,96.70566670835584,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.16440347860020577,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-10,27.29,43.27,96.49797494001241,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.21476690602814097,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-11,27.29,43.27,96.49797494001241,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-12,27.29,43.27,96.49797494001241,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-13,32.19,42.85,96.3426522414117,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.1609595421015464,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-14,29.52,42.97,96.19161450968177,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.15677140728019845,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-15,27.76,43.96,96.07379141241127,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.12248790902521511,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-16,28.0,43.71,95.92364848080663,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.15627876176982358,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-17,25.68,43.53,95.96458193959117,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.042672958579892395,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-18,25.68,43.53,95.96458193959117,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-19,25.68,43.53,95.96458193959117,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-20,24.46,43.3,95.81816739088698,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.15257144432344605,3.3162456330321,6.639722863741349,-0.3660818253037085,Trung tinh
2020-07-21,24.84,44.31,95.33431855157703,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.5049656578549611,3.3162456330321,6.639722863741349,-0.3660818253037085,Trung tinh
2020-07-22,24.32,43.98,94.88219564183153,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.47424989931710293,3.3162456330321,6.639722863741349,-0.3660818253037085,Trung tinh
2020-07-23,26.08,42.96,94.60397772289816,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.293224579228335,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-24,25.84,43.29,94.4268023476595,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.1872811054072332,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-25,25.84,43.29,94.4268023476595,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-26,25.84,43.29,94.4268023476595,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,0.0,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-27,24.74,43.39,93.66559930548655,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.8061302757773836,3.3162456330321,6.639722863741349,-0.3660818253037085,Trung tinh
2020-07-28,25.44,43.11,93.6375125969103,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.029986151569527664,3.3162456330321,6.639722863741349,-0.3660818253037085,Risk-off
2020-07-29,24.1,43.51,93.44342320055162,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.2072773944713724,3.3162456330321,6.639722863741349,-0.3660818253037085,Trung tinh
2020-07-30,24.76,42.98,93.32904720390033,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.12240133412686482,3.3162456330321,6.639722863741349,-0.3660818253037085,Trung tinh
2020-07-31,24.46,43.13,93.15578123011964,3207.6190909090906,0.62,29.6,1847.0,259.101,0.51,0.9860818253037085,-0.18565064036509815,0.0,0.0,-0.3660818253037085,Trung tinh
2020-08-01,24.46,43.13,93.15578123011964,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-02,24.46,43.13,93.15578123011964,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-03,24.28,43.76,93.64308530040314,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.5231066326197409,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-04,23.76,43.99,93.48623061134468,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.16750269232936876,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-05,22.99,44.92,92.61924622623846,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.9273926004253807,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-06,22.65,45.04,92.8705206656027,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.2712982987903567,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-07,22.21,44.07,93.47591091408405,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.6518648158129414,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-08,22.21,44.07,93.47591091408405,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-09,22.21,44.07,93.47591091408405,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-10,22.13,44.19,93.49613317435049,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.02163365948368856,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-11,24.03,43.68,93.52145209331857,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.027080177659177807,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-12,22.28,45.09,93.35791903586438,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.17486154651555896,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-13,22.13,44.87,93.20732041761433,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.16131316957933572,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-14,22.05,44.86,93.0956336670444,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.11982615750514292,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-15,22.05,44.86,93.0956336670444,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-16,22.05,44.86,93.0956336670444,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-17,21.35,44.91,92.82582287596281,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.2898211016496788,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-18,21.51,45.34,92.35223924597783,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.5101852214311142,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-19,22.54,45.21,92.58199850409916,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.24878580096945324,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-20,22.72,44.56,92.76652538143789,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.19931183201944425,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-21,22.54,43.94,93.3259298530523,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.6030240642454388,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-22,22.54,43.94,93.3259298530523,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-23,22.54,43.94,93.3259298530523,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-24,22.37,44.43,93.20788254789686,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.12648928903394863,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-25,22.03,46.01,93.12587114794417,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.08798762262467452,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-26,23.27,45.79,93.02492284718203,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.10839984584065654,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-27,24.47,44.84,92.93404564634987,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.09769124020821973,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-28,22.96,45.22,92.313101341067,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.6681558958982703,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-29,22.96,45.22,92.313101341067,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-30,22.96,45.22,92.313101341067,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,0.0,5.739176126387724,6.605305901461822,-0.6596453823307152,Trung tinh
2020-08-31,26.41,45.22,92.06992822483673,3391.71,0.65,31.16,1969.0,259.918,0.32,1.3096453823307153,-0.2634221066106557,0.0,0.0,-0.6596453823307152,Risk-off
2020-09-01,26.12,45.72,92.11013748078585,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.043672517970172464,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-02,26.57,42.7,92.74869937657124,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.6932590844505038,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-03,33.6,42.72,92.88176078968979,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.14346445180681844,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-04,30.75,41.1,92.98317278039752,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.10918396663188723,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-05,30.75,41.1,92.98317278039752,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.0,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-06,30.75,41.1,92.98317278039752,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.0,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-07,30.75,40.67,92.98317278039752,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.0,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-08,31.46,38.53,93.33070554404769,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,0.373758770816468,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-09,28.81,39.98,93.23642770300738,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,-0.10101481660375056,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
2020-09-10,29.71,39.27,93.02981311576423,3365.5166666666664,0.68,30.84,1922.0,260.28,0.14,1.3713248610564666,-0.2216028566659589,-0.7722751453789867,-2.3869984763839502,-0.6913248610564665,Risk-off
