iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
MDA,2020,3.76597122245358,11530746234.44918,2635130,4375.778893052404,8.383839815643467,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2021,5.10641129002836,13691869264.079351,2595809,5274.6058219535225,8.57065922985615,0,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2022,28.7372976766236,14510490660.251604,2528654,5738.424735156175,8.654940015265115,1,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2023,13.41701043813,16539436547.294971,2457783,6729.41286813969,8.814243177843412,1,1,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDA,2024,4.67773516007048,,2402306,,,0,0,MD,Republic of Moldova,Europe,Eastern Europe,EU,Chisinau,MDL,0
MDG,2013,5.8264294445198,12423555455.38532,24109290,515.3015893618319,6.244752339672197,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2014,6.08040811088302,12522957399.228104,24764348,505.6849225034353,6.22591379254048,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2015,7.40419174202129,11323020701.301683,25426702,445.32006948056744,6.098793280884404,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2016,6.03575858154679,11848613858.441998,26099952,453.97071452246337,6.118032690503652,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2017,8.60905075422949,13176313593.550934,26788375,491.8668487189288,6.198208047179571,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2018,8.59422958870476,13760033282.292513,27494926,500.4571855291596,6.215522051697947,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2019,5.61051441492365,14104664678.506332,28219554,499.8188376225341,6.214245708011786,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2020,4.20179312190557,13051441203.947355,28953556,450.77161520150946,6.110960814791713,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2021,5.81225118787715,14554754116.542671,29691083,490.20623857144824,6.194826197596972,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2022,8.16059031991844,15302510500.052752,30437261,502.75583272925746,6.220104630234906,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2023,9.87432675044888,16031702914.91953,31195932,513.9036370165037,6.242035771257639,0,1,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDG,2024,,,31964956,,,,0,MG,Madagascar,Africa,Sub-Saharan Africa,AF,Antananarivo,MGA,1
MDV,2013,3.8056300091943,3295009237.5010657,400070,8236.081779441261,9.016279997608006,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2014,2.12000175718134,3697353039.200426,413617,8939.074165714721,9.098187301922739,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2015,0.953206658777607,4129505319.129205,428154,9644.906550281454,9.174185236364064,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2016,0.502509413611612,4409942623.855379,443308,9947.807447317393,9.205107448816927,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2017,2.81747338234509,4816426256.529144,458287,10509.628805811957,9.260047145056234,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2018,-0.133373386117595,5404344162.698884,473099,11423.283842702867,9.343408993775304,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2019,0.220029731065383,5726094799.377091,487731,11740.272402978468,9.37078029609233,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2020,-1.36977425569811,3712604583.366653,502118,7393.888654393296,8.908409080469653,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2021,0.543149688737013,5254366312.276479,516154,10179.842280165374,9.228164796876968,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2022,2.33314337624567,6170638746.313763,524106,11773.646449981039,9.373618961107889,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2023,2.92746542425035,6600000000.0,525994,12547.671646444636,9.43729040116811,0,1,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MDV,2024,1.39979779674928,,527799,,,0,0,MV,Maldives,Asia,Southern Asia,AS,Male,MVR,0
MEX,2013,3.80639069747204,1327436290282.6748,118343573,11216.800850542808,9.325168009234499,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2014,4.01861608078679,1364507717614.1345,119784261,11391.377349768301,9.340611975360996,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2015,2.72064064964023,1213294467716.8804,121072306,10021.238611882723,9.212461980959631,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2016,2.8217078474766,1112233497452.6975,122251351,9097.923976747688,9.115801532054995,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2017,6.04145724018986,1190721475906.0,123400057,9649.278167724024,9.174638390263155,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2018,4.89935015356551,1256300182879.7263,124573711,10084.793756202112,9.218783999629084,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2019,3.63596142127046,1305211135822.6147,125762982,10378.341186459898,9.247476335322906,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2020,3.39683415570006,1120832412468.8489,126799054,8839.438285311253,9.086978611227181,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2021,5.68920847683753,1313069763986.597,127648148,10286.633880395953,9.238600649984983,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2022,7.8962761916855,1463323889036.5598,128613117,11377.718876345714,9.339412237354248,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2023,5.52796087314389,1788886821046.8132,129739759,13788.269955448377,9.531573506459333,0,1,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MEX,2024,4.72225588452932,,130861007,,,0,0,MX,Mexico,Americas,Latin America and the Caribbean,NA,Mexico City,MXN,0
MHL,2013,,185817016.601563,50681,3666.403910766619,8.206966599844634,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2014,,185446395.87402305,49796,3724.1223366138456,8.222586488720388,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2015,,183222930.908203,48800,3754.568256315635,8.230728579243014,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2016,,200900711.05957,47709,4210.960428002473,8.345446030825556,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2017,,212935714.72168,46529,4576.40857791227,8.428669816204954,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2018,,219430038.452148,45285,4845.534690342232,8.485812877439502,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2019,,231996704.101563,44007,5271.8136683155635,8.570129731915019,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2020,,240751144.40918,42706,5637.407961625532,8.637179657580194,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2021,,257784881.591797,41367,6231.655222563807,8.73739726229806,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2022,,258774475.097656,40077,6456.932282797016,8.772909605161999,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2023,,284000000.0,38827,7314.497643392485,8.897613636235095,,1,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MHL,2024,,,37548,,,,0,MH,Marshall Islands,Oceania,Micronesia,OC,Majuro,USD,0
MKD,2013,2.78500056726118,10817702346.067411,1922716,5626.261156648934,8.635200407568773,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2014,-0.281705032928494,11362265252.777998,1917557,5925.385922180148,8.687001098427341,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2015,-0.299920475631552,10064519962.565548,1912430,5262.686719286744,8.568396958460816,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2016,-0.23929078768441,10672467073.287252,1906313,5598.486226179673,8.630251523427452,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2017,1.35161889677442,11307067069.66582,1898657,5955.297386345095,8.69203641947534,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2018,1.45831298507117,12683068114.23885,1889051,6713.9892539898865,8.811948577001,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2019,0.766439573459716,12606338448.546968,1876262,6718.858266354576,8.81267351824232,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2020,1.20007348888487,12361036913.840923,1856124,6659.596510707756,8.803814177721337,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2021,3.23074912132919,14000283827.01538,1837114,7620.802969775083,8.93863701973987,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2022,14.2047173195833,13711469681.153498,1831712,7485.603457941804,8.92073691590744,1,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2023,9.36187249769016,14761237042.205698,1827816,8075.887858627837,8.99663809357949,0,1,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MKD,2024,3.48974086026947,,1824359,,,0,0,MK,North Macedonia,Europe,Southern Europe,EU,Skopje,MKD,0
MLI,2013,-0.606736356351471,13242690786.093817,17459615,758.4755325987323,6.631310540652916,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2014,0.883814547137841,14364937124.072668,18020267,797.1545107557323,6.681048525440804,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2015,1.45069057605961,13104764378.325953,18593022,704.8216464395058,6.557944787032725,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2016,-1.79964707083386,14026048335.704683,19191289,730.8549381807904,6.59421499707623,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2017,1.75985742927156,15365713048.199305,19813011,775.536492065709,6.6535550376870605,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2018,0.299546507387934,17070867589.905487,20442030,835.0867105617929,6.727535564443522,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2019,-1.65826694846365,17280250810.032135,21068405,820.1973908339115,6.709545031818921,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2020,0.438088940320668,17465392764.370636,21713836,804.3439567458572,6.690026984593518,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2021,3.92560283104276,19309463508.03768,22388630,862.4674001061111,6.759797351212769,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2022,9.62147608489072,18780322203.7584,23072640,813.965034073188,6.701917409395874,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2023,2.05880228274214,20904898296.250145,23769127,879.4979426989534,6.779351225003704,0,1,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLI,2024,3.20639864099652,,24478595,,,0,0,ML,Mali,Africa,Sub-Saharan Africa,AF,Bamako,XOF,1
MLT,2013,1.1802843636655,10551030596.75582,424810,24837.057971224356,10.120092089871283,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2014,0.310306472181665,11625848974.805067,433481,26819.742906390515,10.196893570898245,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2015,1.10054826378929,11091483659.615578,444220,24968.447300021562,10.12536819872212,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2016,0.642702771527304,11668015565.80819,454505,25671.91904557307,10.153153029371394,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2017,1.36435448150708,13484541925.771402,467106,28868.26957001495,10.27049833217042,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2018,1.15782362451517,15404393365.20732,483903,31833.638901199865,10.368278836745214,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2019,1.6420600176894,16004563885.7539,503912,31760.632582184786,10.365982832737808,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2020,0.638544956776712,15249999048.02971,515490,29583.501228015502,10.294972093966647,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2021,1.49789217934724,18123718946.600567,518150,34977.745723440254,10.462467301768678,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2022,6.15375621933037,18357069272.76817,531113,34563.39662702319,10.450550500120551,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2023,5.09396758978883,20956999452.431664,552747,37914.27081907575,10.543082858959481,0,1,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MLT,2024,,,568847,,,,0,MT,Malta,Europe,Southern Europe,EU,Valletta,EUR,0
MMR,2013,5.64303883425501,60269732854.82703,50262658,1199.0956159705486,7.089322898278753,0,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2014,4.953299184844,65531374199.66632,50681634,1293.0004229868816,7.16472070590783,0,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2015,9.45417189526018,59607290407.61913,51089056,1166.7330554633684,7.061962861873273,0,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2016,6.92882525816076,63298361996.2153,51495696,1229.1971351589325,7.114116499598661,0,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2017,4.5725365531752,66053040483.001625,51894938,1272.8224183060327,7.148992090245296,0,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2018,6.87232865662935,67860515989.51704,52272247,1298.2131032078464,7.168744061914512,0,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2019,8.82506696804558,75065106227.6892,52640713,1425.9895421190286,7.262621267229978,0,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2020,,79006113643.19055,53016522,1490.2168354836733,7.306676915521704,,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2021,,66345291160.16825,53387102,1242.7213441959868,7.125058886327109,,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2022,,62253049891.64494,53756787,1158.0500503433166,7.05449287856621,,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2023,,64815031669.095245,54133798,1197.3117361744182,7.087834102875056,,1,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MMR,2024,,,54500091,,,,0,MM,Myanmar,Asia,South-eastern Asia,AS,Nay Pyi Taw,MMK,1
MNE,2013,2.20589268141178,4465772400.37453,622587,7172.929085211432,8.878069369727562,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2014,-0.710514051710227,4593853290.963004,623744,7364.965901015487,8.904489699017104,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2015,1.54869158222486,4054730077.577178,624651,6491.192806186459,8.778201584210636,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2016,-0.271385023385176,4376930578.323949,625353,6999.135813410904,8.853541965189212,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2017,2.3802359905313,4856599480.79882,625982,7758.369219560338,8.956527438973701,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2018,2.611223782638,5506942238.356679,626438,8790.881521166786,9.081470272472995,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2019,0.361563704540767,5542054181.126162,626753,8842.485287068688,9.087323257190063,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2020,-0.255655699848551,4769996866.007579,626590,7612.6284588129065,8.937563786596684,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2021,2.41080198403165,5861427505.124932,625053,9377.488797149894,9.146067287303225,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2022,13.0403036347004,6229801580.791574,623591,9990.204446169962,9.209360336515271,1,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2023,8.58476910455403,7404541964.507791,623529,11875.216653127265,9.382208873210288,0,1,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNE,2024,3.33675009282281,,623525,,,0,0,ME,Montenegro,Europe,Southern Europe,EU,Podgorica,EUR,0
MNG,2013,10.4906567588242,12582122604.257748,2899011,4340.143105444494,8.375662600155556,1,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2014,12.253980812976,12226514668.062176,2963113,4126.239758005238,8.32512180100867,1,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2015,5.7356828193832,11619892590.694118,3026864,3838.921269899843,8.252946686819639,0,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2016,0.733272227314397,11181350649.357347,3088856,3619.9002638379216,8.19420175301428,0,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2017,4.30143105302342,11480847740.73598,3148917,3645.9670866955144,8.201376927961306,0,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2018,6.82424790145522,13178094720.498564,3208189,4107.6428852846775,8.320604635742098,0,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2019,7.30106953550723,14206359017.514322,3267673,4347.54610314873,8.377366850691757,0,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2020,3.79604026111247,13312981429.08905,3327204,4001.251930777028,8.294362573827419,0,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2021,7.35281243380219,15286441737.668615,3383741,4517.61578018785,8.415739651399244,0,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2022,15.1479560897226,17146471713.748024,3433748,4993.514874634954,8.515895324478183,1,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2023,10.3475831314339,19872180369.6275,3481145,5708.518424147083,8.64971479860475,1,1,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNG,2024,6.80284899332961,,3524788,,,0,0,MN,Mongolia,Asia,Eastern Asia,AS,Ulaanbaatar,MNT,0
MNP,2013,,772000000.0,52758,14632.851889760794,9.591024409381992,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2014,,832000000.0,52178,15945.417608953965,9.676926769690965,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2015,,910000000.0,51514,17665.100749310866,9.779346263106213,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2016,,1230000000.0,50773,24225.474169341975,10.095160010121257,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2017,,1560000000.0,49959,31225.6049960968,10.348993710181476,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2018,,1301000000.0,49077,26509.362837989283,10.185253264214499,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2019,,1181000000.0,48129,24538.22019987949,10.10798718914245,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2020,,858000000.0,47528,18052.516411378554,9.80104036741666,,1,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2021,,,46979,,,,0,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2022,,,46078,,,,0,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2023,,,45143,,,,0,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MNP,2024,,,44278,,,,0,MP,Northern Mariana Islands,Oceania,Micronesia,OC,Saipan,USD,0
MOZ,2013,4.26135250941963,17198073057.198067,25051611,686.505672517351,6.531614488127057,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2014,2.55974875844295,17978246586.066242,25788475,697.1426804441226,6.546990096330548,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2015,3.55075967356746,16208985769.614956,26547572,610.5637747065892,6.414382751168729,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2016,17.4180418197597,12069051237.171114,27337105,441.4897348190715,6.090154769080783,1,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2017,15.1132073899384,13264640645.77679,28166393,470.9385630519602,6.154727646128335,1,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2018,3.91133439990729,15017359042.446371,29018644,517.5072633458121,6.249023560491873,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2019,2.80270307928111,15512758964.577944,29884380,519.0925481665654,6.25208218743553,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2020,3.48393567493204,14235420174.181255,30783688,462.433876479688,6.13650357695768,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2021,6.40847652975692,16168055475.085009,31707800,509.9078294642015,6.234229982844581,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2022,10.2794018093421,18406835494.94681,32656246,563.6543617091447,6.334441229789607,1,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
MOZ,2023,7.12697482131851,20624597846.549507,33635160,613.1856618654261,6.418667764247811,0,1,MZ,Mozambique,Africa,Sub-Saharan Africa,AF,Maputo,MZN,1
